,new/used,milage,price,drive mode,fuel type,accident history,one owner?,personal use,brand year,brand,fuel consumption min,fuel consumption max
7846,1,21350.0,"$33,000",4WD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2021.0,Toyota,18.0,22.0
7847,1,6796.0,"$46,485",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,Toyota,21.0,28.0
7848,1,44277.0,"$139,995",RWD ,Gasoline ,None reported,No,No,2018.0,other,16.0,23.0
7849,1,10772.0,"$41,994",AWD ,Gasoline ,None reported,Yes,No,2023.0,Kia,18.0,24.0
7850,1,6588.0,"$80,500",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,Audi,18.0,25.0
7851,1,33325.0,"$56,995",RWD ,Gasoline ,None reported,No,Yes,2006.0,Porsche,18.0,26.0
7852,1,38308.0,"$19,300",FWD ,Gasoline ,None reported,Yes,No,2020.0,Volkswagen,22.0,29.0
7853,1,65862.0,"$35,994",4WD ,Gasoline ,At least 1 accident or damage reported,No,No,2020.0,Toyota,16.0,19.0
7854,1,58801.0,"$61,987",AWD ,Gasoline ,None reported,No,No,2007.0,Porsche,17.0,25.0
7855,1,52675.0,"$25,490",AWD ,Gasoline ,None reported,No,Yes,2011.0,Porsche,18.0,26.0
7856,1,21783.0,"$94,999",RWD ,Gasoline ,None reported,No,Yes,2019.0,Porsche,20.0,28.0
7857,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
7858,1,14674.0,"$91,818",4WD ,Gasoline ,None reported,Yes,Yes,2023.0,GMC,14.0,18.0
7859,1,39658.0,"$26,741",RWD ,Gasoline ,At least 1 accident or damage reported,No,No,2016.0,Lexus,19.0,28.0
7860,1,27592.0,"$38,472",RWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2022.0,Toyota,18.0,23.0
7861,1,26692.0,"$18,932",FWD ,Gasoline ,None reported,No,No,2022.0,other,24.0,30.0
7862,1,8996.0,"$42,983",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Audi,23.0,31.0
7863,0,21823.0,"$29,273",FWD ,Hybrid ,None reported,Yes,Yes,2021.0,Kia,39.0,35.0
7864,1,106965.0,"$18,852",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2017.0,Acura,19.0,27.0
7865,1,18391.0,"$45,700",RWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2021.0,Toyota,22.0,30.0
7866,1,190000.0,"$4,990",RWD ,Gasoline ,None reported,No,Yes,2003.0,Lexus,18.0,23.0
7867,1,62742.0,"$36,997",AWD ,Hybrid ,None reported,Yes,Yes,2021.0,Toyota,35.0,34.0
7868,0,9748.0,"$64,978",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,Acura,17.0,21.0
7869,1,37773.0,"$20,000",RWD ,Gasoline ,None reported,No,No,2016.0,Ford,22.0,31.0
7870,1,149216.0,"$4,488",FWD ,Gasoline ,At least 1 accident or damage reported,No,No,2013.0,Kia,23.0,28.0
7871,0,1789.0,"$59,990",AWD ,Gasoline ,None reported,No,Yes,2022.0,Mercedes-Benz,6.900327159693145e-16,6.900327159693145e-16
7872,1,18719.0,"$86,372",RWD ,Gasoline ,None reported,No,No,2018.0,Mercedes-Benz,16.0,21.0
7873,1,1650.0,"$100,000",RWD ,Gasoline ,None reported,Yes,Yes,2023.0,Cadillac,13.0,21.0
7874,1,11418.0,"$25,634",FWD ,Hybrid ,None reported,Yes,Yes,2023.0,Hyundai,49.0,52.0
7875,1,22203.0,"$68,899",4WD ,Gasoline ,None reported,Yes,Yes,2023.0,GMC,15.0,20.0
7876,1,161675.0,"$19,099",4WD ,Gasoline ,At least 1 accident or damage reported,No,No,2015.0,Ford,6.900327159693145e-16,6.900327159693145e-16
7877,1,118.0,"$31,995",RWD ,Gasoline ,None reported,Yes,Yes,2023.0,Chevrolet,19.0,28.0
7878,0,32204.0,"$21,999",FWD ,Gasoline ,None reported,Yes,Yes,2019.0,Kia,20.0,27.0
7879,1,42327.0,"$38,899",AWD ,Gasoline ,None reported,No,Yes,2019.0,Audi,22.0,29.0
7880,0,11703.0,"$92,888",4WD ,Gasoline ,None reported,Yes,No,2023.0,Cadillac,14.0,18.0
7881,0,25867.0,"$31,584",RWD ,Gasoline ,None reported,Yes,Yes,2018.0,Toyota,19.0,24.0
7882,1,29060.0,"$28,000",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Mercedes-Benz,23.0,33.0
7883,1,28188.0,"$30,209",4WD ,Gasoline ,None reported,No,Yes,2020.0,GMC,17.0,24.0
7884,0,23602.0,"$35,977",AWD ,Hybrid ,None reported,Yes,No,2022.0,Toyota,40.0,37.0
7885,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
7886,1,121601.0,"$9,998",RWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2012.0,Chevrolet,6.900327159693145e-16,6.900327159693145e-16
7887,1,19311.0,"$36,718",AWD ,Gasoline ,None reported,Yes,No,2020.0,GMC,18.0,25.0
7888,1,80344.0,"$7,948",FWD ,Gasoline ,At least 1 accident or damage reported,No,No,2016.0,other,22.0,31.0
7889,0,68923.0,"$70,000",4WD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2019.0,Ford,15.0,18.0
7890,1,61856.0,"$34,011",4WD ,Gasoline ,None reported,No,Yes,2020.0,Jeep,18.0,23.0
7891,1,31074.0,"$33,989",RWD ,Gasoline ,None reported,Yes,No,2021.0,Toyota,13.0,17.0
7892,1,3530.0,"$44,444",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,Lexus,19.0,26.0
7893,1,90666.0,"$28,559",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Volvo,20.0,27.0
7894,1,41779.0,"$26,400",FWD ,Hybrid ,None reported,Yes,No,2022.0,Honda,44.0,41.0
7895,1,12974.0,"$36,209",FWD ,Gasoline ,None reported,Yes,No,2022.0,Lexus,22.0,32.0
7896,1,83679.0,"$25,612",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2014.0,other,6.900327159693145e-16,6.900327159693145e-16
7897,0,8773.0,"$51,490",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,Volvo,20.0,26.0
7898,1,14272.0,"$35,895",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Honda,19.0,26.0
7899,1,17602.0,"$40,664",RWD ,Gasoline ,None reported,Yes,Yes,2013.0,Chevrolet,6.900327159693145e-16,6.900327159693145e-16
7900,1,27498.0,"$39,599",AWD ,Gasoline ,None reported,No,Yes,2021.0,other,6.900327159693145e-16,6.900327159693145e-16
7901,1,134411.0,"$19,590",4WD ,E85 Flex Fuel ,None reported,Yes,No,2012.0,Ford,6.900327159693145e-16,6.900327159693145e-16
7902,1,98206.0,"$17,897",4WD ,Gasoline ,At least 1 accident or damage reported,No,No,2006.0,GMC,0.0,0.0
7903,0,55018.0,"$26,389",AWD ,Gasoline ,None reported,Yes,No,2021.0,Volkswagen,20.0,24.0
7904,1,27306.0,"$45,750",4WD ,Gasoline ,None reported,Yes,No,2022.0,Ford,18.0,24.0
7905,1,68387.0,"$29,651",AWD ,Gasoline ,None reported,No,Yes,2015.0,Mercedes-Benz,17.0,24.0
7906,1,59236.0,"$17,990",AWD ,Diesel ,At least 1 accident or damage reported,No,No,2017.0,other,30.0,40.0
7907,1,22514.0,"$77,990",4WD ,Gasoline ,None reported,Yes,No,2021.0,Land,16.0,21.0
7908,1,26058.0,"$43,539",4WD ,Gasoline ,None reported,Yes,No,2022.0,Toyota,17.0,22.0
7909,1,2904.0,"$47,500",AWD ,Gasoline ,None reported,Yes,No,2023.0,Lexus,19.0,26.0
7910,0,37736.0,"$40,989",FWD ,Hybrid ,At least 1 accident or damage reported,No,No,2022.0,Toyota,36.0,36.0
7911,1,61826.0,"$18,000",RWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2019.0,other,19.0,30.0
7912,1,134140.0,"$12,699",RWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2013.0,Lexus,21.0,30.0
7913,1,116952.0,"$13,995",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2013.0,Subaru,19.0,25.0
7914,1,590.0,"$202,000",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,other,12.0,19.0
7915,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
7916,1,46859.0,"$34,397",4WD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2018.0,Lexus,15.0,18.0
7917,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
7918,1,6948.0,"$44,495",RWD ,Gasoline ,None reported,No,Yes,2006.0,Chevrolet,16.0,26.0
7919,0,28031.0,"$87,990",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Porsche,6.900327159693145e-16,6.900327159693145e-16
7920,0,94502.0,"$24,685",FWD ,Hybrid ,None reported,No,Yes,2020.0,Honda,48.0,47.0
7921,1,11574.0,"$59,490",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,BMW,6.900327159693145e-16,6.900327159693145e-16
7922,1,83347.0,"$45,900",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2013.0,Mercedes-Benz,12.0,15.0
7923,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
7924,0,13582.0,"$49,421",AWD ,Gasoline ,None reported,No,Yes,2022.0,other,19.0,25.0
7925,1,60776.0,"$18,116",FWD ,Gasoline ,None reported,Yes,Yes,2014.0,Mercedes-Benz,26.0,38.0
7926,1,135034.0,"$21,380",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2016.0,other,6.900327159693145e-16,6.900327159693145e-16
7927,1,122161.0,"$19,677",RWD ,Gasoline ,None reported,No,No,2011.0,Toyota,17.0,21.0
7928,1,4449.0,"$62,000",4WD ,Gasoline ,None reported,No,Yes,2023.0,Ford,16.0,17.0
7929,1,53477.0,"$53,600",4WD ,Gasoline ,None reported,No,Yes,2020.0,Land,17.0,22.0
7930,1,24528.0,"$40,667",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2021.0,Toyota,16.0,19.0
7931,1,90443.0,"$17,199",RWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2001.0,Chevrolet,6.900327159693145e-16,6.900327159693145e-16
7932,1,22561.0,"$50,867",AWD ,Gasoline ,None reported,Yes,No,2017.0,other,6.900327159693145e-16,6.900327159693145e-16
7933,1,29010.0,"$36,000",AWD ,Hybrid ,None reported,Yes,No,2022.0,BMW,6.900327159693145e-16,6.900327159693145e-16
7934,1,106883.0,"$15,700",RWD ,Gasoline ,None reported,No,No,2012.0,Lexus,21.0,28.0
7935,1,96499.0,"$26,509",RWD ,Gasoline ,None reported,No,Yes,2015.0,Mercedes-Benz,20.0,27.0
7936,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
7937,1,16488.0,"$54,000",AWD ,Gasoline ,None reported,No,Yes,2020.0,BMW,14.0,19.0
7938,1,57028.0,"$47,897",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Porsche,18.0,24.0
7939,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
7940,1,43382.0,"$32,455",AWD ,Gasoline ,None reported,Yes,No,2020.0,Acura,21.0,27.0
7941,1,17235.0,"$45,999",4WD ,Gasoline ,None reported,Yes,No,2022.0,Jeep,17.0,23.0
7942,0,1022.0,"$34,800",AWD ,Hybrid ,None reported,Yes,Yes,2023.0,Toyota,41.0,38.0
7943,1,38703.0,"$44,387",RWD ,Gasoline ,None reported,No,Yes,2015.0,Lexus,16.0,25.0
7944,1,4850.0,"$25,800",FWD ,Gasoline ,None reported,Yes,Yes,2023.0,Honda,29.0,37.0
7945,1,62536.0,"$31,712",4WD ,Gasoline ,None reported,No,No,2017.0,Ford,6.900327159693145e-16,6.900327159693145e-16
7946,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
7947,1,47552.0,"$58,277",RWD ,Gasoline ,None reported,No,Yes,2019.0,Porsche,19.0,27.0
7948,1,31376.0,"$34,780",RWD ,Gasoline ,None reported,Yes,No,2022.0,other,18.0,27.0
7949,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
7950,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
7951,1,25853.0,"$53,998",4WD ,Gasoline ,None reported,Yes,No,2022.0,Jeep,6.900327159693145e-16,6.900327159693145e-16
7952,1,4003.0,"$48,900",4WD ,Gasoline ,None reported,No,Yes,2022.0,RAM,6.900327159693145e-16,6.900327159693145e-16
7953,1,31886.0,"$39,425",4WD ,Gasoline ,None reported,Yes,No,2022.0,Toyota,16.0,19.0
7954,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
7955,0,62913.0,"$22,490",AWD ,Gasoline ,None reported,No,No,2019.0,Volkswagen,22.0,30.0
7956,1,3710.0,"$86,600",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,BMW,16.0,22.0
7957,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
7958,1,11762.0,"$40,745",4WD ,Gasoline ,None reported,Yes,Yes,2021.0,Ford,19.0,22.0
7959,1,10262.0,"$29,499",FWD ,Gasoline ,None reported,Yes,Yes,2023.0,Acura,26.0,36.0
7960,1,22408.0,"$36,255",FWD ,Hybrid ,None reported,Yes,Yes,2022.0,Toyota,43.0,43.0
7961,1,49226.0,"$55,475",4WD ,Gasoline ,None reported,Yes,Yes,2020.0,Land,19.0,24.0
7962,1,4891.0,"$54,674",AWD ,Gasoline ,None reported,No,No,2023.0,Acura,19.0,25.0
7963,1,59009.0,"$30,500",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2021.0,Toyota,20.0,27.0
7964,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
7965,1,24122.0,"$58,701",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2021.0,GMC,16.0,20.0
7966,1,67978.0,"$24,691",AWD ,Gasoline ,None reported,Yes,No,2021.0,Mazda,20.0,26.0
7967,1,40385.0,"$19,899",4WD ,Gasoline ,At least 1 accident or damage reported,No,No,2019.0,Nissan,19.0,26.0
7968,1,13160.0,"$37,498",AWD ,Hybrid ,None reported,Yes,Yes,2022.0,Audi,23.0,28.0
7969,1,34387.0,"$36,420",AWD ,Hybrid ,At least 1 accident or damage reported,Yes,No,2019.0,Lexus,31.0,28.0
7970,1,588.0,"$63,922",4WD ,Gasoline ,None reported,No,Yes,2023.0,Lexus,15.0,19.0
7971,1,22209.0,"$26,887",FWD ,Gasoline ,At least 1 accident or damage reported,No,No,2018.0,Lexus,21.0,30.0
7972,1,31026.0,"$25,929",RWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2018.0,Dodge,15.0,23.0
7973,1,63306.0,"$19,795",FWD ,Gasoline ,None reported,Yes,No,2020.0,Dodge,17.0,25.0
7974,1,9688.0,"$34,966",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,Volkswagen,6.900327159693145e-16,6.900327159693145e-16
7975,1,80336.0,"$26,272",AWD ,Gasoline ,None reported,No,Yes,2017.0,Audi,23.0,30.0
7976,1,46500.0,"$52,216",4WD ,Gasoline ,None reported,Yes,Yes,2019.0,Chevrolet,15.0,21.0
7977,1,93512.0,"$11,500",AWD ,Gasoline ,None reported,No,Yes,2012.0,Mercedes-Benz,17.0,24.0
7978,1,81172.0,"$15,995",AWD ,Gasoline ,None reported,No,Yes,2010.0,BMW,16.0,24.0
7979,1,19161.0,"$17,999",FWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2019.0,Honda,31.0,36.0
7980,0,3074.0,"$77,997",AWD ,Gasoline ,None reported,No,No,2023.0,Porsche,17.0,22.0
7981,1,9160.0,"$39,705",4WD ,Gasoline ,None reported,Yes,Yes,2019.0,Jeep,17.0,25.0
7982,1,58704.0,"$43,888",AWD ,Gasoline ,None reported,Yes,Yes,1966.0,Toyota,6.900327159693145e-16,6.900327159693145e-16
7983,1,21946.0,"$31,661",FWD ,Hybrid ,None reported,Yes,No,2021.0,Ford,6.900327159693145e-16,6.900327159693145e-16
7984,1,28279.0,"$31,883",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2019.0,other,6.900327159693145e-16,6.900327159693145e-16
7985,1,77662.0,"$19,879",AWD ,Gasoline ,At least 1 accident or damage reported,No,No,2018.0,other,22.0,28.0
7986,1,26929.0,"$56,592",4WD ,Gasoline ,None reported,Yes,Yes,2021.0,Chevrolet,16.0,20.0
7987,1,16291.0,"$68,222",AWD ,Gasoline ,None reported,No,Yes,2018.0,BMW,15.0,21.0
7988,1,2381.0,"$62,991",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,other,18.0,23.0
7989,1,281.0,"$86,590",AWD ,Gasoline ,None reported,Yes,Yes,2024.0,BMW,15.0,20.0
7990,1,9315.0,"$169,900",AWD ,Gasoline ,None reported,No,Yes,2023.0,Land,16.0,21.0
7991,1,30983.0,"$27,712",AWD ,Hybrid ,None reported,Yes,No,2022.0,Honda,40.0,35.0
7992,1,68007.0,"$40,450",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,other,18.0,23.0
7993,1,60826.0,"$31,916",4WD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2017.0,Toyota,18.0,23.0
7994,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
7995,1,31696.0,"$34,999",RWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2021.0,Lexus,20.0,28.0
7996,0,37244.0,"$39,990",4WD ,Gasoline ,None reported,Yes,Yes,2022.0,Nissan,20.0,25.0
7997,1,64137.0,"$35,357",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Toyota,20.0,27.0
7998,0,23130.0,"$72,000",4WD ,Diesel ,None reported,Yes,Yes,2020.0,Ford,6.900327159693145e-16,6.900327159693145e-16
7999,1,38164.0,"$62,300",4WD ,Diesel ,None reported,Yes,Yes,2020.0,GMC,6.900327159693145e-16,6.900327159693145e-16
8000,1,2116.0,"$22,996",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,other,6.900327159693145e-16,6.900327159693145e-16
8001,1,40821.0,"$51,471",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,BMW,17.0,24.0
8002,1,89452.0,"$42,995",4WD ,Diesel ,None reported,Yes,Yes,2017.0,Ford,6.900327159693145e-16,6.900327159693145e-16
8003,1,74314.0,"$35,269",AWD ,Gasoline ,At least 1 accident or damage reported,No,No,2021.0,Volvo,19.0,28.0
8004,0,63815.0,"$29,990",4WD ,Gasoline ,None reported,Yes,No,2021.0,Ford,19.0,22.0
8005,1,91434.0,"$14,701",AWD ,Gasoline ,None reported,No,Yes,2015.0,Mazda,16.0,22.0
8006,1,12911.0,"$30,275",FWD ,Gasoline ,None reported,Yes,Yes,2021.0,Volvo,23.0,32.0
8007,1,70079.0,"$22,949",FWD ,Gasoline ,None reported,Yes,No,2021.0,Toyota,28.0,35.0
8008,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
8009,1,11564.0,"$70,994",RWD ,Gasoline ,None reported,Yes,Yes,2022.0,BMW,16.0,23.0
8010,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
8011,1,25809.0,"$22,995",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,Honda,26.0,36.0
8012,1,67307.0,"$28,465",FWD ,Gasoline ,None reported,Yes,Yes,2021.0,Toyota,28.0,35.0
8013,1,39648.0,"$43,009",RWD ,Gasoline ,None reported,No,Yes,2017.0,Chevrolet,14.0,22.0
8014,1,73584.0,"$29,645",AWD ,Gasoline ,None reported,Yes,No,2021.0,Volvo,22.0,30.0
8015,1,18439.0,"$41,500",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,Volvo,18.0,26.0
8016,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
8017,0,176.0,"$45,499",AWD ,Gasoline ,None reported,No,No,2022.0,Mercedes-Benz,23.0,33.0
8018,1,31366.0,"$16,021",FWD ,Gasoline ,None reported,Yes,Yes,2020.0,Toyota,32.0,40.0
8019,1,65182.0,"$28,798",RWD ,Gasoline ,None reported,Yes,Yes,2018.0,BMW,21.0,32.0
8020,1,44446.0,"$120,777",AWD ,Gasoline ,None reported,No,Yes,2017.0,Audi,14.0,22.0
8021,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
8022,1,60225.0,"$35,499",AWD ,Gasoline ,At least 1 accident or damage reported,No,No,2018.0,Mercedes-Benz,18.0,28.0
8023,1,19957.0,"$15,543",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Nissan,6.900327159693145e-16,6.900327159693145e-16
8024,1,37430.0,"$39,515",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Lexus,19.0,26.0
8025,1,17787.0,"$55,490",RWD ,Gasoline ,None reported,No,Yes,2017.0,Chevrolet,16.0,25.0
8026,0,5687.0,"$92,995",AWD ,Gasoline ,None reported,No,No,2023.0,Audi,14.0,20.0
8027,1,60130.0,"$29,799",4WD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2017.0,Lexus,15.0,18.0
8028,1,49908.0,"$32,444",AWD ,Gasoline ,None reported,Yes,Yes,2019.0,Lexus,18.0,25.0
8029,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
8030,1,892.0,"$207,987",RWD ,Gasoline ,None reported,No,Yes,2022.0,other,15.0,25.0
8031,1,53120.0,"$40,471",AWD ,Gasoline ,None reported,Yes,No,2019.0,Porsche,19.0,23.0
8032,0,25086.0,"$36,500",4WD ,Gasoline ,None reported,Yes,Yes,2020.0,Ford,18.0,24.0
8033,1,33882.0,"$35,900",RWD ,Gasoline ,None reported,No,Yes,2008.0,Porsche,18.0,26.0
8034,1,53203.0,"$17,899",RWD ,Gasoline ,None reported,No,Yes,2001.0,Ford,18.0,25.0
8035,1,37356.0,"$33,488",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2022.0,Toyota,18.0,22.0
8036,1,8850.0,"$41,700",FWD ,Hybrid ,At least 1 accident or damage reported,No,No,2023.0,Toyota,36.0,36.0
8037,1,3613.0,"$79,900",AWD ,Gasoline ,None reported,Yes,No,2023.0,other,17.0,24.0
8038,1,51424.0,"$37,963",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2020.0,BMW,20.0,28.0
8039,1,51082.0,"$35,700",AWD ,Gasoline ,None reported,No,No,2021.0,BMW,24.0,33.0
8040,1,24133.0,"$28,993",FWD ,Gasoline ,None reported,Yes,No,2022.0,Toyota,22.0,32.0
8041,1,8329.0,"$45,809",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2023.0,other,6.900327159693145e-16,6.900327159693145e-16
8042,1,29088.0,"$17,411",RWD ,E85 Flex Fuel ,None reported,No,Yes,2014.0,Chevrolet,6.900327159693145e-16,6.900327159693145e-16
8043,1,4215.0,"$63,990",RWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2020.0,Mercedes-Benz,20.0,28.0
8044,1,14258.0,"$46,332",4WD ,Gasoline ,None reported,No,No,2021.0,Nissan,15.0,21.0
8045,1,3623.0,"$61,000",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,BMW,21.0,26.0
8046,1,27000.0,"$33,424",AWD ,Gasoline ,At least 1 accident or damage reported,No,No,2021.0,Audi,24.0,31.0
8047,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
8048,1,31351.0,"$53,850",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,BMW,6.900327159693145e-16,6.900327159693145e-16
8049,1,33762.0,"$29,999",FWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2019.0,Lexus,22.0,33.0
8050,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
8051,1,21070.0,"$28,475",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Volkswagen,6.900327159693145e-16,6.900327159693145e-16
8052,1,46679.0,"$27,490",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2019.0,Volvo,23.0,33.0
8053,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
8054,0,40214.0,"$31,998",FWD ,Gasoline ,None reported,Yes,Yes,2020.0,Cadillac,18.0,25.0
8055,1,67533.0,"$28,599",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2019.0,Toyota,20.0,26.0
8056,0,47989.0,"$55,967",RWD ,Gasoline ,None reported,Yes,Yes,2020.0,Mercedes-Benz,17.0,27.0
8057,1,10805.0,"$33,500",4WD ,Gasoline ,None reported,Yes,Yes,2022.0,Ford,21.0,26.0
8058,1,23703.0,"$66,000",AWD ,Gasoline ,None reported,No,Yes,2021.0,other,15.0,22.0
8059,1,2461.0,"$46,850",4WD ,Gasoline ,None reported,Yes,Yes,2023.0,RAM,16.0,23.0
8060,0,1584.0,"$52,500",4WD ,Hybrid ,None reported,Yes,No,2022.0,Jeep,6.900327159693145e-16,6.900327159693145e-16
8061,0,9563.0,"$39,504",4WD ,Gasoline ,None reported,Yes,Yes,2023.0,Nissan,17.0,22.0
8062,1,15016.0,"$53,991",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,Ford,6.900327159693145e-16,6.900327159693145e-16
8063,1,10932.0,"$49,906",AWD ,Hybrid ,None reported,Yes,Yes,2022.0,Lexus,6.900327159693145e-16,6.900327159693145e-16
8064,1,43530.0,"$33,500",AWD ,Gasoline ,At least 1 accident or damage reported,No,No,2016.0,Ford,19.0,25.0
8065,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
8066,1,81591.0,"$10,677",FWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2016.0,Kia,25.0,33.0
8067,1,12600.0,"$27,610",RWD ,Gasoline ,None reported,No,Yes,2004.0,Chevrolet,16.0,19.0
8068,0,2898.0,"$46,498",AWD ,Gasoline ,None reported,Yes,No,2023.0,Mercedes-Benz,24.0,33.0
8069,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
